3.492000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.495000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.498000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.501000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.504000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.507000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.510000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.513000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.516000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.519000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.522000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.525000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.528000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.531000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.534000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.537000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.540000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.543000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.546000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.549000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.552000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.555000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.558000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.561000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.564000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.567000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.570000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.573000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.576000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.579000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.582000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.585000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.588000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.591000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.594000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.597000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
